,Gemeente,CBS-code[1],Provincie,Inwoneraantal[2],Inwoners per km²land-oppervlakte [2],Land-oppervlakte(km²)[2],Kaart,Gemiddeld huishoudinkomen (×€1000)(excl. studenten)(CBS/2017)
10,Alphen-Chaam,1723.0,Noord-Brabant,10203.0,110.0,"93,04",,"32,5"
11,Altena,1959.0,Noord-Brabant,55967.0,279.0,"200,63",,
19,Asten,743.0,Noord-Brabant,16721.0,238.0,"70,17",,"29,9"
20,Baarle-Nassau,744.0,Noord-Brabant,6859.0,90.0,"76,14",,"29,8"
29,Bergeijk,1724.0,Noord-Brabant,18635.0,184.0,"101,00",,"31,7"
32,Bergen op Zoom,748.0,Noord-Brabant,67496.0,844.0,"79,96",,"28,3"
34,Bernheze,1721.0,Noord-Brabant,31240.0,348.0,"89,73",,"31,8"
35,Best,753.0,Noord-Brabant,29988.0,874.0,"34,30",,"32,3"
38,Bladel,1728.0,Noord-Brabant,20390.0,271.0,"75,33",,"30,8"
42,Boekel,755.0,Noord-Brabant,10785.0,313.0,"34,51",,"30,5"
47,Boxmeer,756.0,Noord-Brabant,29365.0,263.0,"111,44",,"30,1"
48,Boxtel,757.0,Noord-Brabant,30801.0,483.0,"63,73",,"29,5"
49,Breda,758.0,Noord-Brabant,184069.0,1464.0,"125,74",,"30,3"
60,Cranendonck,1706.0,Noord-Brabant,21138.0,277.0,"76,40",,"30,2"
61,Cuijk,1684.0,Noord-Brabant,25130.0,491.0,"51,16",,"28,7"
71,Deurne,762.0,Noord-Brabant,32471.0,278.0,"116,93",,"29,5"
77,Dongen,766.0,Noord-Brabant,26222.0,897.0,"29,24",,"29,8"
80,Drimmelen,1719.0,Noord-Brabant,27272.0,287.0,"95,18",,"31,3"
89,Eersel,770.0,Noord-Brabant,19313.0,234.0,"82,46",,"35,0"
91,Eindhoven,772.0,Noord-Brabant,234394.0,2674.0,"87,66",,"28,9"
98,Etten-Leur,777.0,Noord-Brabant,43878.0,793.0,"55,30",,"29,4"
99,Geertruidenberg,779.0,Noord-Brabant,21544.0,809.0,"26,63",,"29,7"
100,Geldrop-Mierlo,1771.0,Noord-Brabant,39726.0,1281.0,"31,01",,"30,0"
101,Gemert-Bakel,1652.0,Noord-Brabant,30723.0,252.0,"122,14",,"29,3"
103,Gilze en Rijen,784.0,Noord-Brabant,26431.0,404.0,"65,38",,"29,4"
106,Goirle,785.0,Noord-Brabant,23904.0,556.0,"42,99",,"31,2"
110,Grave,786.0,Noord-Brabant,12436.0,457.0,"27,18",,"29,5"
116,Halderberge,1655.0,Noord-Brabant,30284.0,407.0,"74,47",,"29,5"
128,Heeze-Leende,1658.0,Noord-Brabant,16152.0,155.0,"104,02",,
132,Helmond,794.0,Noord-Brabant,92423.0,1738.0,"53,18",,
135,'s-Hertogenbosch,796.0,Noord-Brabant,155111.0,1410.0,"109,99",,
138,Heusden,797.0,Noord-Brabant,44692.0,567.0,"78,88",,
140,Hilvarenbeek,798.0,Noord-Brabant,15518.0,164.0,"94,85",,
160,Laarbeek,1659.0,Noord-Brabant,22523.0,407.0,"55,35",,
161,Landerd,1685.0,Noord-Brabant,15730.0,224.0,"70,35",,
177,Loon op Zand,809.0,Noord-Brabant,23408.0,469.0,"49,94",,
186,Meierijstad,1948.0,Noord-Brabant,81194.0,441.0,"184,09",,
192,Mill en Sint Hubert,815.0,Noord-Brabant,10939.0,209.0,"52,23",,
193,Moerdijk,1709.0,Noord-Brabant,37129.0,233.0,"159,15",,
210,Nuenen c.a.,820.0,Noord-Brabant,23383.0,694.0,"33,71",,
213,Oirschot,823.0,Noord-Brabant,18714.0,184.0,"101,78",,
214,Oisterwijk,824.0,Noord-Brabant,26245.0,411.0,"63,84",,
221,Oosterhout,826.0,Noord-Brabant,55982.0,783.0,"71,47",,
226,Oss,828.0,Noord-Brabant,91915.0,563.0,"163,16",,
241,Reusel-De Mierden,1667.0,Noord-Brabant,13112.0,168.0,"77,88",,
249,Roosendaal,1674.0,Noord-Brabant,77251.0,725.0,"106,50",,
252,Rucphen,840.0,Noord-Brabant,22878.0,355.0,"64,41",,
261,Sint Anthonis,1702.0,Noord-Brabant,11664.0,117.0,"99,27",,
262,Sint-Michielsgestel,845.0,Noord-Brabant,29208.0,500.0,"58,38",,
268,Someren,847.0,Noord-Brabant,19368.0,241.0,"80,27",,
269,Son en Breugel,848.0,Noord-Brabant,17322.0,667.0,"25,95",,
273,Steenbergen,851.0,Noord-Brabant,24416.0,167.0,"146,43",,
285,Tilburg,855.0,Noord-Brabant,219789.0,1892.0,"116,17",,
290,Uden,856.0,Noord-Brabant,42119.0,629.0,"67,00",,
298,Valkenswaard,858.0,Noord-Brabant,31193.0,568.0,"54,92",,
302,Veldhoven,861.0,Noord-Brabant,45466.0,1435.0,"31,69",,
313,Vught,865.0,Noord-Brabant,26558.0,787.0,"33,75",,
315,Waalre,866.0,Noord-Brabant,17456.0,780.0,"22,39",,
316,Waalwijk,867.0,Noord-Brabant,48637.0,753.0,"64,58",,
337,Woensdrecht,873.0,Noord-Brabant,21876.0,239.0,"91,66",,
350,Zundert,879.0,Noord-Brabant,21829.0,181.0,"120,65",,
