,Location,Period,Indicator,First Tooltip
0,Afghanistan,2016,"Pharmacists  (per 10,000)",0.47
1,Afghanistan,2015,"Pharmacists  (per 10,000)",0.5
2,Afghanistan,2014,"Pharmacists  (per 10,000)",
3,Afghanistan,2012,"Pharmacists  (per 10,000)",0.27
4,Afghanistan,2011,"Pharmacists  (per 10,000)",0.28
5,Afghanistan,2010,"Pharmacists  (per 10,000)",0.28
6,Afghanistan,2009,"Pharmacists  (per 10,000)",0.3
7,Afghanistan,2008,"Pharmacists  (per 10,000)",0.3
8,Afghanistan,2007,"Pharmacists  (per 10,000)",0.31
9,Afghanistan,2006,"Pharmacists  (per 10,000)",0.31
10,Afghanistan,2005,"Pharmacists  (per 10,000)",0.35
11,Afghanistan,2001,"Pharmacists  (per 10,000)",0.24
12,Albania,2013,"Pharmacists  (per 10,000)",8.41
13,Albania,2011,"Pharmacists  (per 10,000)",4.74
14,Albania,2010,"Pharmacists  (per 10,000)",4.49
15,Albania,2009,"Pharmacists  (per 10,000)",4.06
16,Albania,2008,"Pharmacists  (per 10,000)",
17,Albania,2007,"Pharmacists  (per 10,000)",4.08
18,Albania,2006,"Pharmacists  (per 10,000)",3.83
19,Albania,2003,"Pharmacists  (per 10,000)",3.53
20,Albania,2002,"Pharmacists  (per 10,000)",3.49
21,Albania,2001,"Pharmacists  (per 10,000)",3.47
22,Albania,2000,"Pharmacists  (per 10,000)",3.43
23,Albania,1999,"Pharmacists  (per 10,000)",3.34
24,Albania,1994,"Pharmacists  (per 10,000)",4.13
25,Albania,1993,"Pharmacists  (per 10,000)",3.99
26,Albania,1992,"Pharmacists  (per 10,000)",
27,Albania,1991,"Pharmacists  (per 10,000)",3.75
28,Albania,1990,"Pharmacists  (per 10,000)",3.64
29,Algeria,2018,"Pharmacists  (per 10,000)",4.45
30,Algeria,2007,"Pharmacists  (per 10,000)",2.17
31,Algeria,2005,"Pharmacists  (per 10,000)",1.84
32,Algeria,2002,"Pharmacists  (per 10,000)",1.7
33,Andorra,2015,"Pharmacists  (per 10,000)",10.13
34,Andorra,2009,"Pharmacists  (per 10,000)",9.23
35,Andorra,2007,"Pharmacists  (per 10,000)",8.83
36,Andorra,2006,"Pharmacists  (per 10,000)",8.89
37,Andorra,2005,"Pharmacists  (per 10,000)",9.13
38,Andorra,2004,"Pharmacists  (per 10,000)",9.44
39,Andorra,2003,"Pharmacists  (per 10,000)",9.29
40,Andorra,2002,"Pharmacists  (per 10,000)",9.57
41,Andorra,2001,"Pharmacists  (per 10,000)",9.51
42,Andorra,2000,"Pharmacists  (per 10,000)",9.79
43,Andorra,1999,"Pharmacists  (per 10,000)",9.63
44,Andorra,1998,"Pharmacists  (per 10,000)",8.89
45,Andorra,1997,"Pharmacists  (per 10,000)",8.71
46,Andorra,1995,"Pharmacists  (per 10,000)",8.29
47,Angola,2004,"Pharmacists  (per 10,000)",0.49
48,Angola,1997,"Pharmacists  (per 10,000)",0.016
49,Antigua and Barbuda,2007,"Pharmacists  (per 10,000)",1.79
50,Argentina,2004,"Pharmacists  (per 10,000)",
51,Argentina,2001,"Pharmacists  (per 10,000)",5.68
52,Argentina,1998,"Pharmacists  (per 10,000)",4.24
53,Argentina,1992,"Pharmacists  (per 10,000)",3.13
54,Armenia,2015,"Pharmacists  (per 10,000)",
55,Armenia,2014,"Pharmacists  (per 10,000)",0.52
56,Armenia,2013,"Pharmacists  (per 10,000)",0.51
57,Armenia,2012,"Pharmacists  (per 10,000)",0.43
58,Armenia,2011,"Pharmacists  (per 10,000)",0.42
59,Armenia,2010,"Pharmacists  (per 10,000)",0.43
60,Armenia,2009,"Pharmacists  (per 10,000)",0.38
61,Armenia,2008,"Pharmacists  (per 10,000)",0.37
62,Armenia,2007,"Pharmacists  (per 10,000)",0.37
63,Armenia,2006,"Pharmacists  (per 10,000)",0.35
64,Armenia,2005,"Pharmacists  (per 10,000)",0.32
65,Armenia,2004,"Pharmacists  (per 10,000)",0.29
66,Armenia,2003,"Pharmacists  (per 10,000)",0.31
67,Armenia,2002,"Pharmacists  (per 10,000)",0.35
68,Armenia,2001,"Pharmacists  (per 10,000)",0.32
69,Armenia,2000,"Pharmacists  (per 10,000)",0.35
70,Australia,2017,"Pharmacists  (per 10,000)",8.81
71,Australia,2016,"Pharmacists  (per 10,000)",
72,Australia,2015,"Pharmacists  (per 10,000)",8.47
73,Australia,2014,"Pharmacists  (per 10,000)",8.33
74,Australia,2013,"Pharmacists  (per 10,000)",8.23
75,Australia,2012,"Pharmacists  (per 10,000)",
76,Australia,2011,"Pharmacists  (per 10,000)",6.75
77,Australia,2010,"Pharmacists  (per 10,000)",8.68
78,Australia,2009,"Pharmacists  (per 10,000)",10.71
79,Australia,2008,"Pharmacists  (per 10,000)",8.95
80,Australia,2007,"Pharmacists  (per 10,000)",8.7
81,Australia,2006,"Pharmacists  (per 10,000)",7.94
82,Australia,2005,"Pharmacists  (per 10,000)",7.38
83,Austria,2018,"Pharmacists  (per 10,000)",7.14
84,Austria,2017,"Pharmacists  (per 10,000)",7.08
85,Austria,2016,"Pharmacists  (per 10,000)",7.08
86,Austria,2015,"Pharmacists  (per 10,000)",7.03
87,Austria,2014,"Pharmacists  (per 10,000)",
88,Austria,2013,"Pharmacists  (per 10,000)",6.92
89,Austria,2012,"Pharmacists  (per 10,000)",6.85
90,Austria,2011,"Pharmacists  (per 10,000)",6.74
91,Austria,2010,"Pharmacists  (per 10,000)",6.63
92,Austria,2009,"Pharmacists  (per 10,000)",6.51
93,Austria,2008,"Pharmacists  (per 10,000)",6.39
94,Austria,2007,"Pharmacists  (per 10,000)",6.33
95,Austria,2006,"Pharmacists  (per 10,000)",6.27
96,Austria,2005,"Pharmacists  (per 10,000)",
97,Austria,2004,"Pharmacists  (per 10,000)",6.08
98,Austria,2003,"Pharmacists  (per 10,000)",5.96
99,Austria,2002,"Pharmacists  (per 10,000)",5.78
100,Austria,2001,"Pharmacists  (per 10,000)",5.66
101,Austria,2000,"Pharmacists  (per 10,000)",5.62
102,Austria,1999,"Pharmacists  (per 10,000)",5.51
103,Austria,1998,"Pharmacists  (per 10,000)",5.39
104,Austria,1997,"Pharmacists  (per 10,000)",5.31
105,Austria,1996,"Pharmacists  (per 10,000)",
106,Austria,1995,"Pharmacists  (per 10,000)",5.1
107,Austria,1994,"Pharmacists  (per 10,000)",5.05
108,Austria,1993,"Pharmacists  (per 10,000)",4.91
109,Austria,1992,"Pharmacists  (per 10,000)",4.78
110,Austria,1991,"Pharmacists  (per 10,000)",4.61
111,Austria,1990,"Pharmacists  (per 10,000)",4.51
112,Azerbaijan,2014,"Pharmacists  (per 10,000)",2.0
113,Azerbaijan,2013,"Pharmacists  (per 10,000)",2.08
114,Azerbaijan,2012,"Pharmacists  (per 10,000)",1.8
115,Azerbaijan,2011,"Pharmacists  (per 10,000)",1.81
116,Azerbaijan,2010,"Pharmacists  (per 10,000)",2.03
117,Azerbaijan,2009,"Pharmacists  (per 10,000)",1.85
118,Azerbaijan,2008,"Pharmacists  (per 10,000)",1.7
119,Azerbaijan,2007,"Pharmacists  (per 10,000)",1.84
120,Azerbaijan,2006,"Pharmacists  (per 10,000)",
121,Azerbaijan,2005,"Pharmacists  (per 10,000)",2.04
122,Azerbaijan,2004,"Pharmacists  (per 10,000)",2.05
123,Azerbaijan,2003,"Pharmacists  (per 10,000)",
124,Azerbaijan,2002,"Pharmacists  (per 10,000)",2.75
125,Azerbaijan,2001,"Pharmacists  (per 10,000)",2.61
126,Azerbaijan,2000,"Pharmacists  (per 10,000)",2.92
127,Azerbaijan,1999,"Pharmacists  (per 10,000)",
128,Azerbaijan,1998,"Pharmacists  (per 10,000)",3.28
129,Azerbaijan,1997,"Pharmacists  (per 10,000)",5.8
130,Azerbaijan,1996,"Pharmacists  (per 10,000)",5.96
131,Azerbaijan,1995,"Pharmacists  (per 10,000)",5.76
132,Azerbaijan,1994,"Pharmacists  (per 10,000)",5.84
133,Azerbaijan,1993,"Pharmacists  (per 10,000)",5.87
134,Azerbaijan,1992,"Pharmacists  (per 10,000)",6.13
135,Azerbaijan,1991,"Pharmacists  (per 10,000)",6.05
136,Azerbaijan,1990,"Pharmacists  (per 10,000)",6.24
137,Bahamas,2011,"Pharmacists  (per 10,000)",
138,Bahamas,2008,"Pharmacists  (per 10,000)",4.02
139,Bahrain,2015,"Pharmacists  (per 10,000)",1.62
140,Bahrain,2014,"Pharmacists  (per 10,000)",
141,Bahrain,2013,"Pharmacists  (per 10,000)",1.48
142,Bahrain,2012,"Pharmacists  (per 10,000)",1.58
143,Bahrain,2011,"Pharmacists  (per 10,000)",1.51
144,Bahrain,2010,"Pharmacists  (per 10,000)",1.58
145,Bahrain,2009,"Pharmacists  (per 10,000)",1.57
146,Bahrain,2008,"Pharmacists  (per 10,000)",1.67
147,Bahrain,2007,"Pharmacists  (per 10,000)",
148,Bahrain,2006,"Pharmacists  (per 10,000)",1.8
149,Bahrain,2005,"Pharmacists  (per 10,000)",1.84
150,Bahrain,2003,"Pharmacists  (per 10,000)",1.79
151,Bahrain,2002,"Pharmacists  (per 10,000)",1.82
152,Bahrain,2001,"Pharmacists  (per 10,000)",1.94
153,Bahrain,2000,"Pharmacists  (per 10,000)",1.91
154,Bangladesh,2018,"Pharmacists  (per 10,000)",
155,Bangladesh,2017,"Pharmacists  (per 10,000)",1.61
156,Bangladesh,2015,"Pharmacists  (per 10,000)",
157,Bangladesh,2014,"Pharmacists  (per 10,000)",0.79
158,Bangladesh,2012,"Pharmacists  (per 10,000)",0.61
159,Bangladesh,2011,"Pharmacists  (per 10,000)",0.62
160,Bangladesh,2010,"Pharmacists  (per 10,000)",0.83
161,Bangladesh,2009,"Pharmacists  (per 10,000)",0.57
162,Bangladesh,2008,"Pharmacists  (per 10,000)",0.55
163,Bangladesh,2002,"Pharmacists  (per 10,000)",0.58
164,Barbados,2005,"Pharmacists  (per 10,000)",9.08
165,Barbados,2001,"Pharmacists  (per 10,000)",6.79
166,Barbados,1995,"Pharmacists  (per 10,000)",6.35
167,Belarus,2015,"Pharmacists  (per 10,000)",3.63
168,Belarus,2014,"Pharmacists  (per 10,000)",3.44
169,Belarus,2013,"Pharmacists  (per 10,000)",3.46
170,Belarus,2012,"Pharmacists  (per 10,000)",3.43
171,Belarus,2011,"Pharmacists  (per 10,000)",3.29
172,Belarus,2010,"Pharmacists  (per 10,000)",2.9
173,Belarus,2009,"Pharmacists  (per 10,000)",3.24
174,Belarus,2008,"Pharmacists  (per 10,000)",
175,Belarus,2007,"Pharmacists  (per 10,000)",3.16
176,Belarus,2006,"Pharmacists  (per 10,000)",3.08
177,Belarus,2005,"Pharmacists  (per 10,000)",3.03
178,Belarus,2004,"Pharmacists  (per 10,000)",3.01
179,Belarus,2003,"Pharmacists  (per 10,000)",
180,Belarus,2002,"Pharmacists  (per 10,000)",2.94
181,Belarus,2001,"Pharmacists  (per 10,000)",3.06
182,Belarus,2000,"Pharmacists  (per 10,000)",3.24
183,Belarus,1999,"Pharmacists  (per 10,000)",3.2
184,Belarus,1998,"Pharmacists  (per 10,000)",3.14
185,Belarus,1997,"Pharmacists  (per 10,000)",3.01
186,Belarus,1996,"Pharmacists  (per 10,000)",2.62
187,Belarus,1995,"Pharmacists  (per 10,000)",2.48
188,Belarus,1994,"Pharmacists  (per 10,000)",3.52
189,Belarus,1993,"Pharmacists  (per 10,000)",3.5
190,Belarus,1992,"Pharmacists  (per 10,000)",3.49
191,Belarus,1991,"Pharmacists  (per 10,000)",3.39
192,Belarus,1990,"Pharmacists  (per 10,000)",3.21
193,Belgium,2018,"Pharmacists  (per 10,000)",19.07
194,Belgium,2017,"Pharmacists  (per 10,000)",12.33
195,Belgium,2016,"Pharmacists  (per 10,000)",12.22
196,Belgium,2015,"Pharmacists  (per 10,000)",12.09
197,Belgium,2014,"Pharmacists  (per 10,000)",12.04
198,Belgium,2013,"Pharmacists  (per 10,000)",11.91
199,Belgium,2012,"Pharmacists  (per 10,000)",11.75
200,Belgium,2011,"Pharmacists  (per 10,000)",11.66
201,Belgium,2010,"Pharmacists  (per 10,000)",11.55
202,Belgium,2009,"Pharmacists  (per 10,000)",11.46
203,Belgium,2008,"Pharmacists  (per 10,000)",11.69
204,Belgium,2007,"Pharmacists  (per 10,000)",11.5
205,Belgium,2006,"Pharmacists  (per 10,000)",11.4
206,Belgium,2005,"Pharmacists  (per 10,000)",
207,Belgium,2004,"Pharmacists  (per 10,000)",11.09
208,Belgium,2003,"Pharmacists  (per 10,000)",10.94
209,Belgium,2002,"Pharmacists  (per 10,000)",10.8
210,Belgium,2001,"Pharmacists  (per 10,000)",10.6
211,Belgium,2000,"Pharmacists  (per 10,000)",10.43
212,Belgium,1999,"Pharmacists  (per 10,000)",10.18
213,Belgium,1998,"Pharmacists  (per 10,000)",9.85
214,Belgium,1997,"Pharmacists  (per 10,000)",9.66
215,Belgium,1996,"Pharmacists  (per 10,000)",9.49
216,Belgium,1995,"Pharmacists  (per 10,000)",9.33
217,Belgium,1994,"Pharmacists  (per 10,000)",9.04
218,Belgium,1993,"Pharmacists  (per 10,000)",8.81
219,Belgium,1992,"Pharmacists  (per 10,000)",8.57
220,Belgium,1991,"Pharmacists  (per 10,000)",8.4
221,Belgium,1990,"Pharmacists  (per 10,000)",8.17
222,Belize,2017,"Pharmacists  (per 10,000)",6.76
223,Belize,2009,"Pharmacists  (per 10,000)",3.56
224,Benin,2018,"Pharmacists  (per 10,000)",0.27
225,Benin,2016,"Pharmacists  (per 10,000)",0.012
226,Benin,2013,"Pharmacists  (per 10,000)",1.33
227,Benin,2011,"Pharmacists  (per 10,000)",0.016
228,Benin,2010,"Pharmacists  (per 10,000)",0.017
229,Benin,2008,"Pharmacists  (per 10,000)",0.023
230,Benin,2004,"Pharmacists  (per 10,000)",0.014
231,Bhutan,2018,"Pharmacists  (per 10,000)",0.57
232,Bhutan,2017,"Pharmacists  (per 10,000)",0.5
233,Bhutan,2016,"Pharmacists  (per 10,000)",
234,Bhutan,2015,"Pharmacists  (per 10,000)",0.21
