ID,Location,Period,Indicator,Count
0,Afghanistan,2016,"Medical doctors (per 10,000)",
1,Afghanistan,2015,"Medical doctors (per 10,000)",2.85
2,Afghanistan,2014,"Medical doctors (per 10,000)",2.98
3,Afghanistan,2013,"Medical doctors (per 10,000)",2.85
4,Afghanistan,2012,"Medical doctors (per 10,000)",2.41
5,Afghanistan,2011,"Medical doctors (per 10,000)",2.52
6,Afghanistan,2010,"Medical doctors (per 10,000)",2.37
7,Afghanistan,2009,"Medical doctors (per 10,000)",2.13
8,Afghanistan,2008,"Medical doctors (per 10,000)",1.74
9,Afghanistan,2007,"Medical doctors (per 10,000)",1.74
10,Afghanistan,2006,"Medical doctors (per 10,000)",1.6
11,Afghanistan,2001,"Medical doctors (per 10,000)",1.9
12,Albania,2016,"Medical doctors (per 10,000)",12.16
13,Albania,2013,"Medical doctors (per 10,000)",12.77
14,Albania,2012,"Medical doctors (per 10,000)",
15,Albania,2011,"Medical doctors (per 10,000)",12.22
16,Albania,2010,"Medical doctors (per 10,000)",12.35
17,Albania,2009,"Medical doctors (per 10,000)",12.3
18,Albania,2007,"Medical doctors (per 10,000)",11.95
19,Albania,2006,"Medical doctors (per 10,000)",11.84
20,Albania,2004,"Medical doctors (per 10,000)",11.91
21,Albania,2003,"Medical doctors (per 10,000)",11.86
22,Albania,2002,"Medical doctors (per 10,000)",11.7
23,Albania,2001,"Medical doctors (per 10,000)",
24,Albania,2000,"Medical doctors (per 10,000)",13.82
25,Albania,1998,"Medical doctors (per 10,000)",13.9
26,Albania,1997,"Medical doctors (per 10,000)",13.89
27,Albania,1996,"Medical doctors (per 10,000)",
28,Albania,1995,"Medical doctors (per 10,000)",13.63
29,Albania,1994,"Medical doctors (per 10,000)",13.45
30,Albania,1993,"Medical doctors (per 10,000)",14.13
31,Albania,1992,"Medical doctors (per 10,000)",
32,Albania,1991,"Medical doctors (per 10,000)",14.61
33,Albania,1990,"Medical doctors (per 10,000)",13.74
34,Algeria,2018,"Medical doctors (per 10,000)",17.19
35,Algeria,2017,"Medical doctors (per 10,000)",17.88
36,Algeria,2016,"Medical doctors (per 10,000)",18.33
37,Algeria,2007,"Medical doctors (per 10,000)",11.96
38,Algeria,2005,"Medical doctors (per 10,000)",10.24
39,Algeria,2002,"Medical doctors (per 10,000)",11.1
40,Andorra,2015,"Medical doctors (per 10,000)",33.33
41,Andorra,2009,"Medical doctors (per 10,000)",31.48
42,Andorra,2007,"Medical doctors (per 10,000)",30.11
43,Andorra,2006,"Medical doctors (per 10,000)",30.12
44,Andorra,2005,"Medical doctors (per 10,000)",32.32
45,Andorra,2004,"Medical doctors (per 10,000)",31.32
46,Andorra,2003,"Medical doctors (per 10,000)",33.33
47,Andorra,2002,"Medical doctors (per 10,000)",29.0
48,Andorra,2001,"Medical doctors (per 10,000)",26.0
49,Andorra,2000,"Medical doctors (per 10,000)",25.69
50,Andorra,1998,"Medical doctors (per 10,000)",25.27
51,Andorra,1997,"Medical doctors (per 10,000)",
52,Andorra,1995,"Medical doctors (per 10,000)",22.38
53,Angola,2017,"Medical doctors (per 10,000)",2.15
54,Angola,2009,"Medical doctors (per 10,000)",
55,Angola,2004,"Medical doctors (per 10,000)",0.62
56,Angola,1997,"Medical doctors (per 10,000)",0.59
57,Antigua and Barbuda,2017,"Medical doctors (per 10,000)",29.56
58,Antigua and Barbuda,2008,"Medical doctors (per 10,000)",5.27
59,Antigua and Barbuda,2007,"Medical doctors (per 10,000)",17.14
60,Antigua and Barbuda,1999,"Medical doctors (per 10,000)",
61,Argentina,2017,"Medical doctors (per 10,000)",39.9
62,Argentina,2016,"Medical doctors (per 10,000)",40.01
63,Argentina,2013,"Medical doctors (per 10,000)",39.39
64,Argentina,2004,"Medical doctors (per 10,000)",31.86
65,Argentina,2001,"Medical doctors (per 10,000)",
66,Argentina,1998,"Medical doctors (per 10,000)",30.17
67,Argentina,1992,"Medical doctors (per 10,000)",26.48
68,Armenia,2017,"Medical doctors (per 10,000)",44.02
69,Armenia,2015,"Medical doctors (per 10,000)",29.14
70,Armenia,2014,"Medical doctors (per 10,000)",28.93
71,Armenia,2013,"Medical doctors (per 10,000)",
72,Armenia,2012,"Medical doctors (per 10,000)",28.97
73,Armenia,2011,"Medical doctors (per 10,000)",
74,Armenia,2010,"Medical doctors (per 10,000)",28.42
75,Armenia,2009,"Medical doctors (per 10,000)",27.68
76,Armenia,2008,"Medical doctors (per 10,000)",27.43
77,Armenia,2007,"Medical doctors (per 10,000)",26.72
78,Armenia,2006,"Medical doctors (per 10,000)",25.9
79,Armenia,2005,"Medical doctors (per 10,000)",25.64
80,Armenia,2004,"Medical doctors (per 10,000)",24.6
81,Armenia,2003,"Medical doctors (per 10,000)",24.56
82,Armenia,2002,"Medical doctors (per 10,000)",25.63
83,Armenia,2001,"Medical doctors (per 10,000)",26.19
84,Armenia,2000,"Medical doctors (per 10,000)",27.01
85,Armenia,1999,"Medical doctors (per 10,000)",6.93
86,Armenia,1998,"Medical doctors (per 10,000)",
87,Armenia,1997,"Medical doctors (per 10,000)",6.53
88,Armenia,1996,"Medical doctors (per 10,000)",6.63
89,Armenia,1995,"Medical doctors (per 10,000)",6.86
90,Armenia,1994,"Medical doctors (per 10,000)",6.96
91,Armenia,1993,"Medical doctors (per 10,000)",7.19
92,Armenia,1992,"Medical doctors (per 10,000)",7.42
93,Armenia,1991,"Medical doctors (per 10,000)",
94,Armenia,1990,"Medical doctors (per 10,000)",7.47
95,Australia,2017,"Medical doctors (per 10,000)",
