,Location,Period,Indicator,Count
0,Afghanistan,2017,"Nursing and midwifery personnel (per 10,000)",1.76
1,Afghanistan,2016,"Nursing and midwifery personnel (per 10,000)",1.48
2,Afghanistan,2015,"Nursing and midwifery personnel (per 10,000)",1.3
3,Afghanistan,2014,"Nursing and midwifery personnel (per 10,000)",1.48
4,Afghanistan,2013,"Nursing and midwifery personnel (per 10,000)",2.5
5,Afghanistan,2009,"Nursing and midwifery personnel (per 10,000)",6.08
6,Afghanistan,2008,"Nursing and midwifery personnel (per 10,000)",4.97
7,Afghanistan,2007,"Nursing and midwifery personnel (per 10,000)",4.96
8,Afghanistan,2006,"Nursing and midwifery personnel (per 10,000)",4.4
9,Afghanistan,2005,"Nursing and midwifery personnel (per 10,000)",5.82
10,Albania,2016,"Nursing and midwifery personnel (per 10,000)",36.5
11,Albania,2013,"Nursing and midwifery personnel (per 10,000)",42.89
12,Albania,2012,"Nursing and midwifery personnel (per 10,000)",44.19
13,Albania,2011,"Nursing and midwifery personnel (per 10,000)",41.76
14,Albania,2010,"Nursing and midwifery personnel (per 10,000)",40.18
15,Albania,2009,"Nursing and midwifery personnel (per 10,000)",41.89
16,Albania,2007,"Nursing and midwifery personnel (per 10,000)",42.01
17,Albania,2006,"Nursing and midwifery personnel (per 10,000)",41.61
18,Albania,2005,"Nursing and midwifery personnel (per 10,000)",
19,Albania,2004,"Nursing and midwifery personnel (per 10,000)",35.87
20,Albania,2003,"Nursing and midwifery personnel (per 10,000)",36.04
21,Albania,2002,"Nursing and midwifery personnel (per 10,000)",36.69
22,Albania,2001,"Nursing and midwifery personnel (per 10,000)",38.32
23,Albania,2000,"Nursing and midwifery personnel (per 10,000)",40.17
24,Albania,1999,"Nursing and midwifery personnel (per 10,000)",40.77
25,Albania,1998,"Nursing and midwifery personnel (per 10,000)",40.92
26,Albania,1997,"Nursing and midwifery personnel (per 10,000)",46.08
27,Albania,1996,"Nursing and midwifery personnel (per 10,000)",46.1
28,Albania,1995,"Nursing and midwifery personnel (per 10,000)",46.0
29,Albania,1994,"Nursing and midwifery personnel (per 10,000)",51.51
30,Albania,1993,"Nursing and midwifery personnel (per 10,000)",49.49
31,Albania,1990,"Nursing and midwifery personnel (per 10,000)",44.99
32,Algeria,2018,"Nursing and midwifery personnel (per 10,000)",15.48
33,Algeria,2017,"Nursing and midwifery personnel (per 10,000)",22.23
34,Algeria,2016,"Nursing and midwifery personnel (per 10,000)",22.43
35,Algeria,2014,"Nursing and midwifery personnel (per 10,000)",2.86
36,Algeria,2007,"Nursing and midwifery personnel (per 10,000)",19.29
37,Algeria,2002,"Nursing and midwifery personnel (per 10,000)",21.9
38,Andorra,2015,"Nursing and midwifery personnel (per 10,000)",40.13
39,Andorra,2009,"Nursing and midwifery personnel (per 10,000)",36.81
40,Andorra,2007,"Nursing and midwifery personnel (per 10,000)",33.86
41,Andorra,2006,"Nursing and midwifery personnel (per 10,000)",31.98
42,Andorra,2005,"Nursing and midwifery personnel (per 10,000)",33.71
43,Andorra,2004,"Nursing and midwifery personnel (per 10,000)",29.1
44,Andorra,2003,"Nursing and midwifery personnel (per 10,000)",29.37
45,Andorra,2002,"Nursing and midwifery personnel (per 10,000)",
46,Andorra,2001,"Nursing and midwifery personnel (per 10,000)",31.8
47,Andorra,2000,"Nursing and midwifery personnel (per 10,000)",33.18
48,Andorra,1999,"Nursing and midwifery personnel (per 10,000)",31.68
49,Andorra,1998,"Nursing and midwifery personnel (per 10,000)",29.17
50,Andorra,1997,"Nursing and midwifery personnel (per 10,000)",
51,Andorra,1995,"Nursing and midwifery personnel (per 10,000)",
52,Angola,2018,"Nursing and midwifery personnel (per 10,000)",4.08
53,Angola,2013,"Nursing and midwifery personnel (per 10,000)",0.012
54,Angola,2009,"Nursing and midwifery personnel (per 10,000)",13.14
55,Angola,2004,"Nursing and midwifery personnel (per 10,000)",9.85
56,Angola,1997,"Nursing and midwifery personnel (per 10,000)",
57,Antigua and Barbuda,2018,"Nursing and midwifery personnel (per 10,000)",45.17
58,Antigua and Barbuda,2017,"Nursing and midwifery personnel (per 10,000)",
59,Antigua and Barbuda,2016,"Nursing and midwifery personnel (per 10,000)",44.87
60,Antigua and Barbuda,2015,"Nursing and midwifery personnel (per 10,000)",
61,Antigua and Barbuda,2014,"Nursing and midwifery personnel (per 10,000)",
62,Antigua and Barbuda,2013,"Nursing and midwifery personnel (per 10,000)",46.01
63,Antigua and Barbuda,2007,"Nursing and midwifery personnel (per 10,000)",
64,Antigua and Barbuda,1999,"Nursing and midwifery personnel (per 10,000)",31.19
65,Argentina,2017,"Nursing and midwifery personnel (per 10,000)",
66,Argentina,2016,"Nursing and midwifery personnel (per 10,000)",25.82
67,Argentina,2013,"Nursing and midwifery personnel (per 10,000)",42.46
68,Argentina,2004,"Nursing and midwifery personnel (per 10,000)",
69,Argentina,2001,"Nursing and midwifery personnel (per 10,000)",4.45
70,Argentina,1998,"Nursing and midwifery personnel (per 10,000)",
71,Argentina,1994,"Nursing and midwifery personnel (per 10,000)",
72,Argentina,1992,"Nursing and midwifery personnel (per 10,000)",
73,Armenia,2017,"Nursing and midwifery personnel (per 10,000)",
